geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17091010201,1839,41,35,80,1995,17091,1903,1832,19,8,44,2.0
17091010202,9620,263,115,333,10331,17091,10101,9566,195,55,285,2.0
17091010300,3792,81,102,142,4117,17091,3854,3763,7,7,77,2.0
17091010400,4830,46,68,153,5097,17091,4982,4820,16,22,124,2.0
17091010500,6360,360,207,267,7194,17091,7142,6364,344,186,248,2.0
17091010601,4854,275,149,166,5444,17091,5406,4841,265,139,161,2.0
17091010602,5100,356,129,286,5871,17091,5822,5098,347,106,271,2.0
17091010701,3555,696,137,209,4597,17091,4546,3547,690,115,194,2.0
17091010702,6646,262,106,389,7403,17091,7290,6620,229,65,376,2.0
17091010800,2955,647,80,289,3971,17091,3822,2941,606,22,253,2.0
17091010900,4032,194,68,406,4700,17091,4539,4019,127,18,375,2.0
17091011000,228,1883,38,123,2272,17091,2146,193,1861,9,83,2.0
17091011100,1812,88,35,225,2160,17091,2063,1794,57,5,207,2.0
17091011200,1729,96,36,114,1975,17091,1901,1720,81,10,90,2.0
17091011300,1936,199,26,96,2257,17091,2215,1938,189,5,83,2.0
17091011400,780,841,20,270,1911,17091,1877,774,831,8,264,2.0
17091011500,300,1942,23,193,2458,17091,2423,296,1936,5,186,2.0
17091011600,154,1693,24,99,1970,17091,1929,146,1681,8,94,2.0
17091011700,2049,975,62,367,3453,17091,3417,2047,964,42,364,2.0
17091011800,2412,78,25,163,2678,17091,2627,2408,57,16,146,2.0
17091011900,1397,34,17,125,1573,17091,1535,1385,30,3,117,2.0
17091012000,4430,621,67,267,5385,17091,5331,4416,603,56,256,2.0
17091012100,2797,374,61,279,3511,17091,3461,2792,361,41,267,2.0
17091012200,2264,745,41,345,3395,17091,3362,2266,735,25,336,2.0
17091012300,1666,2510,53,1010,5239,17091,5208,1671,2508,33,996,2.0
17091012400,2322,1669,48,965,5004,17091,4966,2322,1661,18,965,2.0
17091012500,1611,424,25,179,2239,17091,2190,1601,407,12,170,2.0
17091012600,4351,448,84,153,5036,17091,4802,4321,376,11,94,2.0
17093890101,13936,1612,1527,1140,18215,17093,18051,13899,1557,1487,1108,2.0
17093890102,11689,544,415,643,13291,17093,13081,11658,491,350,582,2.0
17093890201,3655,225,70,491,4441,17093,4389,3646,213,51,479,2.0
17093890202,2502,98,17,275,2892,17093,2892,2504,99,16,273,2.0
17093890301,5255,327,134,635,6351,17093,6271,5242,304,113,612,2.0
17093890302,5471,233,86,374,6164,17093,6075,5468,198,61,348,2.0
17093890400,22296,1488,754,2099,26637,17093,26230,22238,1366,644,1982,2.0
17093890500,10198,935,325,1997,13455,17093,13076,10147,813,208,1908,2.0
17093890600,8994,266,213,384,9857,17093,9414,8913,140,87,274,2.0
17093890700,12262,1572,600,1370,15804,17093,15257,12176,1404,450,1227,2.0
17095000100,3124,103,113,126,3466,17095,3138,3090,6,4,38,2.0
17095000200,2897,103,98,133,3231,17095,2926,2851,22,4,49,2.0
17095000300,4004,227,46,210,4487,17095,4416,3998,198,33,187,2.0
17095000400,4282,224,113,186,4805,17095,4698,4273,197,73,155,2.0
17095000500,3763,1447,58,487,5755,17095,5692,3763,1426,38,465,2.0
17095000600,3330,186,55,209,3780,17095,3751,3324,190,35,202,2.0
17095000700,1905,154,27,114,2200,17095,2163,1896,155,9,103,2.0
17095000800,2340,242,77,165,2824,17095,2784,2342,231,61,150,2.0
17095000900,1467,532,28,417,2444,17095,2379,1461,516,12,390,2.0
17095001000,3419,361,36,326,4142,17095,4066,3404,350,11,301,2.0
17095001100,1827,442,31,176,2476,17095,2424,1823,428,10,163,2.0
17095001200,1586,49,50,44,1729,17095,1624,1574,19,14,17,2.0
17095001300,3664,54,44,96,3858,17095,3748,3648,20,10,70,2.0
17095001400,1775,54,54,73,1956,17095,1779,1750,6,3,20,2.0
17095001500,3878,78,71,137,4164,17095,3993,3855,37,14,87,2.0
17095001600,3305,106,99,141,3651,17095,3338,3277,9,7,45,2.0
17097860101,4625,2145,409,1387,8566,17097,8492,4627,2120,377,1368,2.0
17097860103,3256,61,106,160,3583,17097,3517,3246,35,90,146,2.0
17097860104,3023,166,74,215,3478,17097,3419,3010,146,55,208,2.0
17097860200,2353,678,79,414,3524,17097,3467,2336,673,57,401,2.0
17097860301,1427,1439,50,747,3663,17097,3647,1433,1439,37,738,2.0
17097860302,1431,918,44,628,3021,17097,3016,1426,918,37,635,2.0
17097860400,3441,1362,305,1090,6198,17097,6137,3436,1345,277,1079,2.0
17097860500,2220,1537,56,866,4679,17097,4678,2222,1540,45,871,2.0
17097860600,4978,922,177,970,7047,17097,6977,4978,901,143,955,2.0
17097860805,1618,16,22,76,1732,17097,1693,1613,5,9,66,2.0
17097860806,4891,113,114,230,5348,17097,5296,4882,94,94,226,2.0
17097860807,3357,47,61,127,3592,17097,3474,3337,20,18,99,2.0
17097860808,2652,35,48,67,2802,17097,2719,2640,7,21,51,2.0
17097860809,2884,41,49,106,3080,17097,3026,2876,33,32,85,2.0
17097860810,6412,282,321,326,7341,17097,7231,6404,253,283,291,2.0
17097860811,3754,166,206,184,4310,17097,4169,3732,119,164,154,2.0
17097860903,5704,98,92,444,6338,17097,6191,5676,59,51,405,2.0
17097860904,5178,158,166,337,5839,17097,5661,5136,122,123,280,2.0
17097860905,5146,90,74,548,5858,17097,5734,5122,61,45,506,2.0
17097860906,7231,366,745,687,9029,17097,8937,7221,331,713,672,2.0
17097861007,3933,130,233,159,4455,17097,4370,3907,111,208,144,2.0
17097861008,4748,108,96,261,5213,17097,5181,4744,96,91,250,2.0
17097861009,4433,143,381,238,5195,17097,5154,4429,132,362,231,2.0
17097861010,4710,191,305,534,5740,17097,5695,4704,173,293,525,2.0
17097861011,6389,347,537,875,8148,17097,8087,6387,328,520,852,2.0
17097861012,4621,202,157,244,5224,17097,5076,4602,166,106,202,2.0
17097861013,2786,140,102,147,3175,17097,3106,2773,120,90,123,2.0
17097861014,3230,105,184,315,3834,17097,3749,3215,84,160,290,2.0
17097861105,3410,121,182,372,4085,17097,4068,3409,117,173,369,2.0
17097861106,6781,370,711,515,8377,17097,8288,6768,337,707,476,2.0
17097861107,3665,99,299,189,4252,17097,4236,3668,91,287,190,2.0
17097861108,5290,113,321,360,6084,17097,6075,5294,114,316,351,2.0
17097861201,4815,319,139,1898,7171,17097,7131,4822,305,122,1882,2.0
17097861202,3050,92,97,874,4113,17097,4069,3047,79,75,868,2.0
17097861301,3691,299,136,1129,5255,17097,5181,3672,283,114,1112,2.0
17097861303,2986,208,61,1735,4990,17097,4972,2987,200,48,1737,2.0
17097861304,2437,97,31,947,3512,17097,3482,2434,88,23,937,2.0
17097861402,5916,431,1056,1372,8775,17097,8679,5891,413,1021,1354,2.0
17097861403,1883,121,40,724,2768,17097,2746,1883,117,32,714,2.0
17097861404,3851,314,269,1664,6098,17097,6076,3850,308,259,1659,2.0
17097861504,3619,729,1479,2437,8264,17097,8154,3596,698,1439,2421,2.0
17097861505,2834,292,503,218,3847,17097,3806,2823,273,498,212,2.0
17097861506,3233,1114,445,677,5469,17097,5381,3216,1095,413,657,2.0
17097861507,2228,317,196,444,3185,17097,3115,2218,295,173,429,2.0
17097861508,2636,364,333,343,3676,17097,3604,2605,349,321,329,2.0
17097861509,2542,353,184,325,3404,17097,3340,2531,331,163,315,2.0
17097861510,3292,456,309,872,4929,17097,4901,3285,449,313,854,2.0
17097861603,4878,210,663,267,6018,17097,5899,4862,181,619,237,2.0
17097861604,4415,339,694,400,5848,17097,5745,4396,324,657,368,2.0
17097861607,3694,193,211,405,4503,17097,4442,3685,185,186,386,2.0
17097861608,3059,98,137,185,3479,17097,3454,3057,93,124,180,2.0
17097861609,2961,453,1158,307,4879,17097,4844,2960,443,1151,290,2.0
17097861610,2687,212,446,187,3532,17097,3513,2686,205,439,183,2.0
17097861611,3829,167,529,156,4681,17097,4655,3824,153,525,153,2.0
17097861701,1286,151,49,313,1799,17097,1754,1282,140,30,302,2.0
17097861702,2541,754,84,773,4152,17097,4148,2536,754,83,775,2.0
17097861803,3635,1167,259,1837,6898,17097,6903,3641,1165,262,1835,2.0
17097861804,1829,566,111,1177,3683,17097,3680,1831,566,110,1173,2.0
17097861901,2259,442,184,956,3841,17097,3788,2251,425,167,945,2.0
17097861902,2988,1334,392,1805,6519,17097,6428,2979,1290,359,1800,2.0
17097862000,2608,882,127,2229,5846,17097,5844,2621,877,114,2232,2.0
17097862100,2547,1072,63,1506,5188,17097,5159,2534,1077,49,1499,2.0
17097862200,2100,1017,69,975,4161,17097,4103,2077,1003,57,966,2.0
17097862300,729,1269,30,1016,3044,17097,3033,729,1272,13,1019,2.0
17097862401,1787,551,41,1397,3776,17097,3766,1787,548,37,1394,2.0
17097862402,1404,424,25,1497,3350,17097,3341,1408,424,12,1497,2.0
17097862501,1931,355,38,1681,4005,17097,3992,1932,354,28,1678,2.0
17097862502,1113,558,26,839,2536,17097,2532,1116,565,17,834,2.0
17097862603,2968,1235,391,2209,6803,17097,6809,2976,1228,392,2213,2.0
17097862604,2372,463,156,1959,4950,17097,4938,2373,462,146,1957,2.0
17097862605,1665,1642,147,936,4390,17097,4367,1666,1640,135,926,2.0
17097862700,1257,909,25,2142,4333,17097,4323,1252,910,20,2141,2.0
17097862800,419,1115,20,408,1962,17097,1922,408,1105,9,400,2.0
17097862901,1039,1022,17,1690,3768,17097,3766,1034,1025,10,1697,2.0
17097862902,629,1489,23,609,2750,17097,2741,625,1487,18,611,2.0
17097863003,5567,1193,402,745,7907,17097,7829,5556,1177,378,718,2.0
17097863004,2571,1036,374,645,4626,17097,4578,2560,1028,358,632,2.0
17097863005,3109,792,163,386,4450,17097,4407,3101,782,154,370,2.0
17097863006,1,0,3,2,6,17097,0,0,0,0,0,2.0
17097863100,497,1495,44,489,2525,17097,2476,488,1482,26,480,2.0
17097863201,860,1535,75,997,3467,17097,3443,848,1541,64,990,2.0
17097863202,4367,179,411,232,5189,17097,5093,4360,145,383,205,2.0
17097863300,2663,19,46,56,2784,17097,2736,2654,12,33,37,2.0
17097863400,3880,96,169,154,4299,17097,4257,3873,82,163,139,2.0
17097863500,4040,57,142,67,4306,17097,4243,4023,35,132,53,2.0
17097863601,3104,59,335,140,3638,17097,3555,3082,38,317,118,2.0
17097863603,3111,77,418,77,3683,17097,3656,3108,65,410,73,2.0
17097863604,2743,31,80,79,2933,17097,2916,2742,22,77,75,2.0
17097863701,4143,93,238,139,4613,17097,4500,4120,54,213,113,2.0
17097863702,2999,127,467,186,3779,17097,3742,3003,112,455,172,2.0
17097863801,4346,79,201,138,4764,17097,4690,4337,52,183,118,2.0
17097863902,4184,127,1014,246,5571,17097,5533,4172,120,999,242,2.0
17097863903,3934,70,211,207,4422,17097,4388,3929,62,201,196,2.0
17097863904,4349,108,1406,181,6044,17097,6011,4347,95,1399,170,2.0
17097864001,4596,121,492,1220,6429,17097,6360,4590,95,469,1206,2.0
17097864002,3824,162,223,2147,6356,17097,6283,3820,141,191,2131,2.0
17097864101,9276,386,1282,757,11701,17097,11442,9243,309,1210,680,2.0
17097864105,4921,83,745,311,6060,17097,6008,4917,65,731,295,2.0
17097864106,3374,47,132,573,4126,17097,4087,3369,39,119,560,2.0
17097864107,3937,102,491,426,4956,17097,4901,3936,81,470,414,2.0
17097864108,4210,71,277,1206,5764,17097,5740,4210,53,272,1205,2.0
17097864203,3913,87,146,310,4456,17097,4336,3912,51,100,273,2.0
17097864204,4015,92,168,617,4892,17097,4795,4004,62,139,590,2.0
17097864205,7907,140,531,653,9231,17097,9075,7868,99,500,608,2.0
17097864206,3058,34,53,451,3596,17097,3524,3045,16,34,429,2.0
17097864303,4286,60,158,149,4653,17097,4522,4267,20,126,109,2.0
17097864305,3668,47,113,61,3889,17097,3851,3663,30,108,50,2.0
17097864306,2165,45,75,51,2336,17097,2269,2162,16,58,33,2.0
17097864307,1742,42,107,78,1969,17097,1861,1720,21,79,41,2.0
17097864308,4035,72,140,169,4416,17097,4323,4017,37,117,152,2.0
17097864402,6325,168,666,255,7414,17097,7277,6305,121,636,215,2.0
17097864403,4558,96,519,163,5336,17097,5206,4535,59,488,124,2.0
17097864407,5139,80,383,174,5776,17097,5669,5120,47,357,145,2.0
17097864408,5026,76,207,535,5844,17097,5743,5000,47,185,511,2.0
17097864409,3967,103,298,295,4663,17097,4631,3968,86,291,286,2.0
17097864410,4518,34,564,147,5263,17097,5219,4516,22,551,130,2.0
17097864411,4583,51,241,111,4986,17097,4912,4574,26,219,93,2.0
17097864412,3763,53,318,67,4201,17097,4156,3744,40,306,66,2.0
17097864505,4955,162,1199,300,6616,17097,6493,4929,132,1173,259,2.0
17097864510,2396,143,883,778,4200,17097,4160,2392,129,873,766,2.0
17097864511,4627,186,1202,595,6610,17097,6564,4615,166,1192,591,2.0
17097864512,3585,74,709,261,4629,17097,4576,3577,60,698,241,2.0
17097864513,4181,70,801,197,5249,17097,5188,4165,45,792,186,2.0
17097864514,1677,47,738,75,2537,17097,2474,1666,33,721,54,2.0
17097864515,2382,52,394,107,2935,17097,2874,2375,25,379,95,2.0
17097864516,3800,46,639,133,4618,17097,4581,3793,38,633,117,2.0
17097864517,2417,29,442,71,2959,17097,2932,2412,20,436,64,2.0
17097864518,4463,35,917,121,5536,17097,5514,4457,32,914,111,2.0
17097864519,3937,49,841,88,4915,17097,4869,3933,32,832,72,2.0
17097864520,3973,105,1082,183,5343,17097,5268,3972,73,1063,160,2.0
17097864521,1936,25,565,38,2564,17097,2511,1922,12,552,25,2.0
17097864522,4383,50,267,93,4793,17097,4705,4356,30,245,74,2.0
17097864601,3411,54,221,80,3766,17097,3733,3404,47,207,75,2.0
17097864602,3606,44,246,112,4008,17097,3955,3602,30,236,87,2.0
17097864700,2804,47,117,54,3022,17097,2976,2798,26,107,45,2.0
17097864801,4892,150,382,188,5612,17097,5536,4872,123,358,183,2.0
17097864802,2500,21,151,33,2705,17097,2661,2486,12,141,22,2.0
17097864901,4108,28,102,85,4323,17097,4294,4103,18,99,74,2.0
17097864903,4483,38,241,86,4848,17097,4829,4488,27,237,77,2.0
17097864904,2213,26,123,61,2423,17097,2404,2216,19,115,54,2.0
17097865000,1254,18,62,44,1378,17097,1363,1261,8,58,36,2.0
17097865200,3961,205,160,1461,5787,17097,5715,3962,178,140,1435,2.0
17097865300,3030,63,139,86,3318,17097,3297,3031,52,129,85,2.0
17097865400,3620,83,165,411,4279,17097,4232,3605,69,151,407,2.0
17097865501,1950,140,70,249,2409,17097,2367,1944,127,58,238,2.0
17097865502,2250,39,51,81,2421,17097,2420,2262,36,46,76,2.0
17097865600,3383,44,69,59,3555,17097,3525,3381,29,60,55,2.0
17097865700,5377,75,137,208,5797,17097,5781,5380,67,130,204,2.0
17097865801,2856,43,125,113,3137,17097,3084,2840,27,111,106,2.0
17097865802,2893,37,69,63,3062,17097,3034,2888,27,68,51,2.0
17097866000,5082,687,636,674,7079,17097,6785,5022,606,563,594,2.0
17097866100,1292,854,63,1364,3573,17097,3556,1290,846,58,1362,2.0
17097866200,5379,135,364,173,6051,17097,5871,5356,71,315,129,2.0
17097990000,2,0,2,0,4,17097,0,0,0,0,0,2.0
17099961701,6213,70,37,142,6462,17099,6355,6197,41,8,109,2.0
17099961702,3150,50,45,91,3336,17099,3200,3133,9,8,50,2.0
17099961800,3914,97,88,214,4313,17099,4006,3859,18,6,123,2.0
17099961900,4051,65,57,298,4471,17099,4355,4036,29,23,267,2.0
17099962000,3208,55,59,572,3894,17099,3795,3210,22,21,542,2.0
17099962100,4707,132,118,364,5321,17099,5107,4688,59,50,310,2.0
17099962200,4973,129,137,203,5442,17099,5107,4937,32,37,101,2.0
17099962300,5811,1066,120,267,7264,17099,6937,5793,949,19,176,2.0
17099962400,3845,66,71,166,4148,17099,3983,3814,18,21,130,2.0
17099962500,2357,32,28,68,2485,17099,2415,2344,9,13,49,2.0
17099962600,5175,201,117,296,5789,17099,5644,5156,157,70,261,2.0
17099962700,2075,57,50,128,2310,17099,2245,2080,38,19,108,2.0
17099962800,3282,105,43,128,3558,17099,3482,3278,81,21,102,2.0
17099962900,2762,62,34,238,3096,17099,3050,2768,39,14,229,2.0
17099963000,4806,67,173,234,5280,17099,5175,4792,44,134,205,2.0
17099963100,3083,49,64,121,3317,17099,3222,3083,19,27,93,2.0
17099963200,2951,75,80,239,3345,17099,3177,2927,20,37,193,2.0
17099963300,2075,80,44,273,2472,17099,2384,2063,53,18,250,2.0
17099963400,3844,40,62,139,4085,17099,3999,3838,17,23,121,2.0
17099963500,4569,75,85,137,4866,17099,4785,4564,49,58,114,2.0
17099963600,3207,83,54,139,3483,17099,3401,3200,62,18,121,2.0
17099963700,5575,172,150,287,6184,17099,5694,5515,27,11,141,2.0
17099963800,4132,122,56,265,4575,17099,4476,4126,86,23,241,2.0
17099963900,4838,176,108,334,5456,17099,5286,4828,127,45,286,2.0
17099964000,2433,70,72,108,2683,17099,2475,2406,6,8,55,2.0
17099964100,4036,171,146,204,4557,17099,4102,4003,20,14,65,2.0
17099964200,2509,81,32,120,2742,17099,2705,2502,68,11,124,2.0
17099964300,3046,101,39,234,3420,17099,3362,3047,87,5,223,2.0
17101880700,3140,157,142,165,3604,17101,3119,3045,20,7,47,2.0
17101880800,3996,1615,105,408,6124,17101,5769,3952,1508,11,298,2.0
17101880900,2810,42,56,68,2976,17101,2834,2796,8,0,30,2.0
17101881000,1935,59,38,83,2115,17101,2013,1922,33,7,51,2.0
17101881100,2990,88,66,134,3278,17101,3098,2981,39,13,65,2.0
17103000100,2880,103,71,151,3205,17103,2967,2855,27,6,79,2.0
17103000200,3389,81,105,149,3724,17103,3483,3375,10,21,77,2.0
17103000300,3846,113,119,210,4288,17103,4155,3835,73,80,167,2.0
17103000400,5829,1371,80,428,7708,17103,7589,5814,1350,36,389,2.0
17103000500,4719,123,96,205,5143,17103,4992,4697,78,44,173,2.0
17103000600,3152,183,70,208,3613,17103,3519,3148,154,39,178,2.0
17103000700,1992,111,106,143,2352,17103,2002,1933,4,6,59,2.0
17103000800,3722,115,117,148,4102,17103,3767,3679,20,4,64,2.0
17103000900,3428,100,94,208,3830,17103,3557,3409,19,10,119,2.0
17105960100,4108,73,48,125,4354,17105,4245,4111,36,16,82,2.0
17105960200,4089,791,239,296,5415,17105,4690,3992,592,23,83,2.0
17105960300,3113,114,117,138,3482,17105,3163,3076,19,9,59,2.0
17105960400,3369,165,142,182,3858,17105,3430,3322,26,15,67,2.0
17105960500,2691,139,79,213,3122,17105,2927,2665,70,21,171,2.0
17105960600,4274,123,53,188,4638,17105,4518,4265,84,13,156,2.0
17105960700,4076,1079,78,193,5426,17105,5300,4060,1045,45,150,2.0
17105960800,5560,187,158,307,6212,17105,5731,5516,30,31,154,2.0
17105960900,2460,104,114,161,2839,17105,2499,2417,7,4,71,2.0
17105961000,2359,100,110,192,2761,17105,2447,2328,6,22,91,2.0
17107952900,3677,157,137,200,4171,17107,3759,3645,24,18,72,2.0
17107953000,2554,116,129,157,2956,17107,2593,2530,8,9,46,2.0
17107953100,3307,373,70,132,3882,17107,3762,3293,342,24,103,2.0
17107953200,3762,124,93,147,4126,17107,3992,3736,87,51,118,2.0
17107953300,3414,134,81,125,3754,17107,3520,3385,62,14,59,2.0
17107953400,3649,91,86,126,3952,17107,3776,3615,47,34,80,2.0
17107953500,3617,1829,182,427,6055,17107,5575,3551,1706,20,298,2.0
17107953600,3283,124,115,150,3672,17107,3328,3253,9,14,52,2.0
17109010100,3697,82,77,136,3992,17109,3782,3688,16,2,76,2.0
17109010200,1941,72,75,95,2183,17109,1960,1925,1,6,28,2.0
17109010300,1852,77,118,68,2115,17109,1992,1830,41,90,31,2.0
17109010400,6017,757,240,346,7360,17109,7319,6027,740,219,333,2.0
17109010500,2199,341,89,110,2739,17109,2734,2199,341,85,109,2.0
17109010600,1959,270,57,122,2408,17109,2343,1952,254,33,104,2.0
17109010700,4044,117,92,123,4376,17109,4310,4048,104,59,99,2.0
17109010900,2367,150,74,73,2664,17109,2613,2355,133,70,55,2.0
17109011000,2475,121,113,125,2834,17109,2487,2441,8,13,25,2.0
17109011100,3034,96,74,139,3343,17109,3072,3011,4,3,54,2.0
17111870101,6926,146,105,310,7487,17111,7277,6899,76,60,242,2.0
17111870102,6530,73,113,206,6922,17111,6765,6516,29,58,162,2.0
17111870200,5394,97,97,833,6421,17111,6277,5390,45,45,797,2.0
17111870301,3652,82,68,960,4762,17111,4657,3650,37,31,939,2.0
17111870302,3348,58,62,1123,4591,17111,4477,3328,29,28,1092,2.0
17111870401,7314,93,145,538,8090,17111,7974,7315,47,99,513,2.0
17111870402,4743,220,191,905,6059,17111,6016,4732,209,177,898,2.0
17111870500,8828,139,204,367,9538,17111,9274,8793,52,113,316,2.0
17111870603,4174,69,62,420,4725,17111,4630,4164,43,22,401,2.0
17111870604,5548,86,99,388,6121,17111,6011,5532,50,69,360,2.0
17111870605,5837,45,89,503,6474,17111,6419,5829,32,70,488,2.0
17111870606,3491,38,48,611,4188,17111,4153,3490,26,38,599,2.0
17111870702,7357,89,144,289,7879,17111,7686,7338,28,77,243,2.0
17111870703,5466,66,58,128,5718,17111,5615,5459,25,25,106,2.0
17111870704,3759,59,31,98,3947,17111,3865,3744,27,8,86,2.0
17111870803,7669,83,258,221,8231,17111,8140,7662,42,230,206,2.0
17111870807,4655,100,165,550,5470,17111,5413,4652,82,144,535,2.0
17111870808,3484,60,95,201,3840,17111,3763,3474,36,77,176,2.0
17111870809,6433,97,192,289,7011,17111,6901,6413,56,165,267,2.0
17111870810,4382,42,71,135,4630,17111,4535,4363,13,44,115,2.0
17111870811,4224,79,103,350,4756,17111,4620,4201,38,49,332,2.0
17111870812,4402,53,138,328,4921,17111,4873,4402,33,118,320,2.0
17111870902,6868,171,228,540,7807,17111,7631,6853,119,166,493,2.0
17111870903,2993,108,29,494,3624,17111,3579,2985,92,23,479,2.0
17111870904,4290,54,73,441,4858,17111,4805,4288,31,50,436,2.0
17111870905,4026,135,183,620,4964,17111,4919,4019,126,171,603,2.0
17111871003,4164,48,56,445,4713,17111,4649,4176,20,28,425,2.0
17111871004,5486,84,54,510,6134,17111,6030,5480,46,18,486,2.0
17111871104,14734,424,1427,1048,17633,17111,17533,14716,389,1398,1030,2.0
17111871105,4875,40,162,219,5296,17111,5250,4883,24,138,205,2.0
17111871106,8094,171,441,488,9194,17111,9114,8106,141,411,456,2.0
17111871107,4725,109,329,162,5325,17111,5276,4718,95,318,145,2.0
17111871108,5103,95,339,219,5756,17111,5731,5105,78,340,208,2.0
17111871109,4381,73,344,393,5191,17111,5165,4381,61,333,390,2.0
17111871201,6271,81,138,323,6813,17111,6734,6268,45,115,306,2.0
17111871202,4968,97,120,672,5857,17111,5838,4959,91,119,669,2.0
17111871205,4265,43,72,320,4700,17111,4660,4269,28,59,304,2.0
17111871206,5761,134,599,232,6726,17111,6695,5762,124,591,218,2.0
17111871207,3945,126,262,290,4623,17111,4598,3935,120,263,280,2.0
17111871208,3666,45,139,115,3965,17111,3947,3661,35,135,116,2.0
17111871209,3114,65,89,238,3506,17111,3474,3108,53,84,229,2.0
17111871301,4325,47,73,265,4710,17111,4653,4321,25,59,248,2.0
17111871304,3045,34,67,148,3294,17111,3215,3032,11,45,127,2.0
17111871305,6164,45,210,338,6757,17111,6705,6165,26,185,329,2.0
