geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17091012100,2785,369,62,280,3496,17091,3461,2792,361,41,267,2.0
17091012200,2249,732,45,334,3360,17091,3362,2266,735,25,336,2.0
17091012300,1667,2501,56,1005,5229,17091,5208,1671,2508,33,996,2.0
17091012400,2328,1655,35,975,4993,17091,4966,2322,1661,18,965,2.0
17091012500,1585,430,35,178,2228,17091,2190,1601,407,12,170,2.0
17091012600,4245,438,66,134,4883,17091,4802,4321,376,11,94,2.0
17093890101,13864,1611,1513,1148,18136,17093,18051,13899,1557,1487,1108,2.0
17093890102,11611,532,416,616,13175,17093,13081,11658,491,350,582,2.0
17093890201,3642,223,70,482,4417,17093,4389,3646,213,51,479,2.0
17093890202,2498,102,20,265,2885,17093,2892,2504,99,16,273,2.0
17093890301,5228,316,128,627,6299,17093,6271,5242,304,113,612,2.0
17093890302,5451,219,76,355,6101,17093,6075,5468,198,61,348,2.0
17093890400,22148,1454,734,2057,26393,17093,26230,22238,1366,644,1982,2.0
17093890500,10070,884,305,1947,13206,17093,13076,10147,813,208,1908,2.0
17093890600,8831,246,178,362,9617,17093,9414,8913,140,87,274,2.0
17093890700,12064,1499,536,1301,15400,17093,15257,12176,1404,450,1227,2.0
17095000100,2934,89,80,108,3211,17095,3138,3090,6,4,38,2.0
17095000200,2780,79,70,113,3042,17095,2926,2851,22,4,49,2.0
17095000300,3995,212,62,192,4461,17095,4416,3998,198,33,187,2.0
17095000400,4250,213,99,170,4732,17095,4698,4273,197,73,155,2.0
17095000500,3747,1431,48,482,5708,17095,5692,3763,1426,38,465,2.0
17095000600,3324,191,38,198,3751,17095,3751,3324,190,35,202,2.0
17095000700,1872,152,20,103,2147,17095,2163,1896,155,9,103,2.0
17095000800,2331,235,67,157,2790,17095,2784,2342,231,61,150,2.0
17095000900,1460,515,34,387,2396,17095,2379,1461,516,12,390,2.0
17095001000,3397,342,32,299,4070,17095,4066,3404,350,11,301,2.0
17095001100,1801,425,20,166,2412,17095,2424,1823,428,10,163,2.0
17095001200,1544,43,47,43,1677,17095,1624,1574,19,14,17,2.0
17095001300,3602,45,39,101,3787,17095,3748,3648,20,10,70,2.0
17095001400,1691,48,56,54,1849,17095,1779,1750,6,3,20,2.0
17095001500,3803,77,65,106,4051,17095,3993,3855,37,14,87,2.0
17095001600,3133,92,69,128,3422,17095,3338,3277,9,7,45,2.0
17097860101,4618,2120,392,1373,8503,17097,8492,4627,2120,377,1368,2.0
17097860103,3238,36,91,157,3522,17097,3517,3246,35,90,146,2.0
17097860104,2999,165,64,212,3440,17097,3419,3010,146,55,208,2.0
17097860200,2321,674,72,399,3466,17097,3467,2336,673,57,401,2.0
17097860301,1430,1440,53,738,3661,17097,3647,1433,1439,37,738,2.0
17097860302,1417,919,44,638,3018,17097,3016,1426,918,37,635,2.0
17097860400,3441,1358,286,1086,6171,17097,6137,3436,1345,277,1079,2.0
17097860500,2217,1535,69,860,4681,17097,4678,2222,1540,45,871,2.0
17097860600,4954,911,167,949,6981,17097,6977,4978,901,143,955,2.0
17097860805,1598,11,24,70,1703,17097,1693,1613,5,9,66,2.0
17097860806,4864,107,108,226,5305,17097,5296,4882,94,94,226,2.0
17097860807,3328,31,43,121,3523,17097,3474,3337,20,18,99,2.0
17097860808,2616,29,38,59,2742,17097,2719,2640,7,21,51,2.0
17097860809,2866,51,51,89,3057,17097,3026,2876,33,32,85,2.0
17097860810,6388,261,311,300,7260,17097,7231,6404,253,283,291,2.0
17097860811,3687,152,186,172,4197,17097,4169,3732,119,164,154,2.0
17097860903,5659,98,68,406,6231,17097,6191,5676,59,51,405,2.0
17097860904,5116,149,161,315,5741,17097,5661,5136,122,123,280,2.0
17097860905,5073,95,84,509,5761,17097,5734,5122,61,45,506,2.0
17097860906,7213,365,726,688,8992,17097,8937,7221,331,713,672,2.0
17097861007,3900,127,223,162,4412,17097,4370,3907,111,208,144,2.0
17097861008,4731,104,89,259,5183,17097,5181,4744,96,91,250,2.0
17097861009,4420,144,370,248,5182,17097,5154,4429,132,362,231,2.0
17097861010,4686,177,307,517,5687,17097,5695,4704,173,293,525,2.0
17097861011,6372,350,533,864,8119,17097,8087,6387,328,520,852,2.0
17097861012,4593,189,133,232,5147,17097,5076,4602,166,106,202,2.0
17097861013,2768,126,105,129,3128,17097,3106,2773,120,90,123,2.0
17097861014,3182,103,182,294,3761,17097,3749,3215,84,160,290,2.0
17097861105,3397,125,173,372,4067,17097,4068,3409,117,173,369,2.0
17097861106,6774,342,724,496,8336,17097,8288,6768,337,707,476,2.0
17097861107,3665,99,291,191,4246,17097,4236,3668,91,287,190,2.0
17097861108,5277,118,329,352,6076,17097,6075,5294,114,316,351,2.0
17097861201,4826,312,133,1881,7152,17097,7131,4822,305,122,1882,2.0
17097861202,3043,90,88,872,4093,17097,4069,3047,79,75,868,2.0
17097861301,3671,297,122,1132,5222,17097,5181,3672,283,114,1112,2.0
17097861303,2982,207,58,1729,4976,17097,4972,2987,200,48,1737,2.0
17097861304,2427,89,32,927,3475,17097,3482,2434,88,23,937,2.0
17097861402,5870,431,1038,1369,8708,17097,8679,5891,413,1021,1354,2.0
17097861403,1875,118,35,712,2740,17097,2746,1883,117,32,714,2.0
17097861404,3850,315,265,1650,6080,17097,6076,3850,308,259,1659,2.0
17097861504,3605,723,1461,2443,8232,17097,8154,3596,698,1439,2421,2.0
17097861505,2814,272,501,219,3806,17097,3806,2823,273,498,212,2.0
17097861506,3229,1108,425,662,5424,17097,5381,3216,1095,413,657,2.0
17097861507,2212,302,182,429,3125,17097,3115,2218,295,173,429,2.0
17097861508,2606,356,331,331,3624,17097,3604,2605,349,321,329,2.0
17097861509,2524,342,175,326,3367,17097,3340,2531,331,163,315,2.0
17097861510,3276,461,310,851,4898,17097,4901,3285,449,313,854,2.0
17097861603,4851,203,635,252,5941,17097,5899,4862,181,619,237,2.0
17097861604,4413,337,652,379,5781,17097,5745,4396,324,657,368,2.0
17097861607,3667,186,185,384,4422,17097,4442,3685,185,186,386,2.0
17097861608,3052,95,126,179,3452,17097,3454,3057,93,124,180,2.0
17097861609,2958,441,1140,296,4835,17097,4844,2960,443,1151,290,2.0
17097861610,2683,208,454,186,3531,17097,3513,2686,205,439,183,2.0
17097861611,3818,167,537,156,4678,17097,4655,3824,153,525,153,2.0
17097861701,1277,142,39,302,1760,17097,1754,1282,140,30,302,2.0
17097861702,2537,748,81,766,4132,17097,4148,2536,754,83,775,2.0
17097861803,3634,1165,271,1846,6916,17097,6903,3641,1165,262,1835,2.0
17097861804,1823,567,115,1171,3676,17097,3680,1831,566,110,1173,2.0
17097861901,2246,437,200,943,3826,17097,3788,2251,425,167,945,2.0
17097861902,2989,1312,392,1809,6502,17097,6428,2979,1290,359,1800,2.0
17097862000,2614,867,111,2240,5832,17097,5844,2621,877,114,2232,2.0
17097862100,2527,1062,61,1495,5145,17097,5159,2534,1077,49,1499,2.0
17097862200,2068,1020,78,971,4137,17097,4103,2077,1003,57,966,2.0
17097862300,718,1272,26,1016,3032,17097,3033,729,1272,13,1019,2.0
17097862401,1787,549,41,1389,3766,17097,3766,1787,548,37,1394,2.0
17097862402,1414,424,19,1493,3350,17097,3341,1408,424,12,1497,2.0
17097862501,1935,346,36,1674,3991,17097,3992,1932,354,28,1678,2.0
17097862502,1111,564,23,833,2531,17097,2532,1116,565,17,834,2.0
17097862603,2968,1231,397,2206,6802,17097,6809,2976,1228,392,2213,2.0
17097862604,2370,461,152,1950,4933,17097,4938,2373,462,146,1957,2.0
17097862605,1656,1644,139,934,4373,17097,4367,1666,1640,135,926,2.0
17097862700,1255,909,28,2141,4333,17097,4323,1252,910,20,2141,2.0
17097862800,407,1109,11,401,1928,17097,1922,408,1105,9,400,2.0
17097862901,1033,1028,17,1686,3764,17097,3766,1034,1025,10,1697,2.0
17097862902,623,1484,23,610,2740,17097,2741,625,1487,18,611,2.0
17097863003,5568,1183,387,725,7863,17097,7829,5556,1177,378,718,2.0
17097863004,2579,1027,371,633,4610,17097,4578,2560,1028,358,632,2.0
17097863005,3105,787,158,370,4420,17097,4407,3101,782,154,370,2.0
17097863006,2,0,2,2,6,17097,0,0,0,0,0,2.0
17097863100,498,1480,39,493,2510,17097,2476,488,1482,26,480,2.0
17097863201,838,1539,75,994,3446,17097,3443,848,1541,64,990,2.0
17097863202,4341,174,393,228,5136,17097,5093,4360,145,383,205,2.0
17097863300,2643,28,44,46,2761,17097,2736,2654,12,33,37,2.0
17097863400,3869,88,175,143,4275,17097,4257,3873,82,163,139,2.0
17097863500,3997,41,135,62,4235,17097,4243,4023,35,132,53,2.0
17097863601,3075,54,327,130,3586,17097,3555,3082,38,317,118,2.0
17097863603,3103,73,414,77,3667,17097,3656,3108,65,410,73,2.0
17097863604,2738,29,78,75,2920,17097,2916,2742,22,77,75,2.0
17097863701,4110,71,223,136,4540,17097,4500,4120,54,213,113,2.0
17097863702,3002,115,464,180,3761,17097,3742,3003,112,455,172,2.0
17097863801,4323,68,190,117,4698,17097,4690,4337,52,183,118,2.0
17097863902,4177,132,999,250,5558,17097,5533,4172,120,999,242,2.0
17097863903,3906,74,210,199,4389,17097,4388,3929,62,201,196,2.0
17097863904,4343,101,1406,175,6025,17097,6011,4347,95,1399,170,2.0
17097864001,4582,113,489,1217,6401,17097,6360,4590,95,469,1206,2.0
17097864002,3821,153,202,2140,6316,17097,6283,3820,141,191,2131,2.0
17097864101,9197,354,1255,719,11525,17097,11442,9243,309,1210,680,2.0
17097864105,4904,76,734,307,6021,17097,6008,4917,65,731,295,2.0
17097864106,3367,49,125,567,4108,17097,4087,3369,39,119,560,2.0
17097864107,3931,100,475,416,4922,17097,4901,3936,81,470,414,2.0
17097864108,4212,72,271,1200,5755,17097,5740,4210,53,272,1205,2.0
17097864203,3897,73,119,283,4372,17097,4336,3912,51,100,273,2.0
17097864204,3989,83,159,614,4845,17097,4795,4004,62,139,590,2.0
17097864205,7840,117,504,624,9085,17097,9075,7868,99,500,608,2.0
17097864206,3019,32,42,434,3527,17097,3524,3045,16,34,429,2.0
17097864303,4252,53,150,118,4573,17097,4522,4267,20,126,109,2.0
17097864305,3657,34,123,60,3874,17097,3851,3663,30,108,50,2.0
17097864306,2141,36,65,44,2286,17097,2269,2162,16,58,33,2.0
17097864307,1714,39,102,59,1914,17097,1861,1720,21,79,41,2.0
17097864308,3992,65,136,171,4364,17097,4323,4017,37,117,152,2.0
17097864402,6284,156,667,249,7356,17097,7277,6305,121,636,215,2.0
17097864403,4518,84,517,152,5271,17097,5206,4535,59,488,124,2.0
17097864407,5096,80,367,154,5697,17097,5669,5120,47,357,145,2.0
17097864408,4991,71,203,522,5787,17097,5743,5000,47,185,511,2.0
17097864409,3979,96,298,293,4666,17097,4631,3968,86,291,286,2.0
17097864410,4507,36,554,140,5237,17097,5219,4516,22,551,130,2.0
17097864411,4567,38,222,103,4930,17097,4912,4574,26,219,93,2.0
17097864412,3732,48,299,73,4152,17097,4156,3744,40,306,66,2.0
17097864505,4923,161,1182,275,6541,17097,6493,4929,132,1173,259,2.0
17097864510,2391,135,879,782,4187,17097,4160,2392,129,873,766,2.0
17097864511,4602,196,1194,601,6593,17097,6564,4615,166,1192,591,2.0
17097864512,3571,78,704,253,4606,17097,4576,3577,60,698,241,2.0
17097864513,4163,66,791,191,5211,17097,5188,4165,45,792,186,2.0
17097864514,1669,51,725,68,2513,17097,2474,1666,33,721,54,2.0
17097864515,2383,40,385,104,2912,17097,2874,2375,25,379,95,2.0
17097864516,3788,45,633,118,4584,17097,4581,3793,38,633,117,2.0
17097864517,2407,26,438,68,2939,17097,2932,2412,20,436,64,2.0
17097864518,4440,43,925,110,5518,17097,5514,4457,32,914,111,2.0
17097864519,3923,43,833,85,4884,17097,4869,3933,32,832,72,2.0
17097864520,3971,92,1068,170,5301,17097,5268,3972,73,1063,160,2.0
17097864521,1922,20,556,34,2532,17097,2511,1922,12,552,25,2.0
17097864522,4341,39,260,70,4710,17097,4705,4356,30,245,74,2.0
17097864601,3385,60,202,79,3726,17097,3733,3404,47,207,75,2.0
17097864602,3571,41,256,89,3957,17097,3955,3602,30,236,87,2.0
17097864700,2778,34,113,55,2980,17097,2976,2798,26,107,45,2.0
17097864801,4869,132,366,195,5562,17097,5536,4872,123,358,183,2.0
17097864802,2476,24,148,38,2686,17097,2661,2486,12,141,22,2.0
17097864901,4092,27,105,89,4313,17097,4294,4103,18,99,74,2.0
17097864903,4467,42,236,79,4824,17097,4829,4488,27,237,77,2.0
17097864904,2209,27,111,57,2404,17097,2404,2216,19,115,54,2.0
17097865000,1259,13,63,40,1375,17097,1363,1261,8,58,36,2.0
17097865200,3952,204,148,1444,5748,17097,5715,3962,178,140,1435,2.0
17097865300,3016,64,123,91,3294,17097,3297,3031,52,129,85,2.0
17097865400,3603,81,162,408,4254,17097,4232,3605,69,151,407,2.0
17097865501,1946,133,75,242,2396,17097,2367,1944,127,58,238,2.0
17097865502,2259,40,49,84,2432,17097,2420,2262,36,46,76,2.0
17097865600,3361,42,69,60,3532,17097,3525,3381,29,60,55,2.0
17097865700,5367,79,133,207,5786,17097,5781,5380,67,130,204,2.0
17097865801,2834,43,116,110,3103,17097,3084,2840,27,111,106,2.0
17097865802,2874,43,77,63,3057,17097,3034,2888,27,68,51,2.0
17097866000,4998,649,615,640,6902,17097,6785,5022,606,563,594,2.0
17097866100,1285,843,60,1360,3548,17097,3556,1290,846,58,1362,2.0
17097866200,5356,112,330,172,5970,17097,5871,5356,71,315,129,2.0
17097990000,1,0,0,2,3,17097,0,0,0,0,0,2.0
17099961701,6167,61,28,113,6369,17099,6355,6197,41,8,109,2.0
17099961702,3092,45,29,74,3240,17099,3200,3133,9,8,50,2.0
17099961800,3772,77,65,186,4100,17099,4006,3859,18,6,123,2.0
17099961900,3987,61,44,280,4372,17099,4355,4036,29,23,267,2.0
17099962000,3164,57,50,545,3816,17099,3795,3210,22,21,542,2.0
17099962100,4628,115,114,337,5194,17099,5107,4688,59,50,310,2.0
17099962200,4864,108,117,160,5249,17099,5107,4937,32,37,101,2.0
17099962300,5727,1017,99,226,7069,17099,6937,5793,949,19,176,2.0
17099962400,3780,44,58,154,4036,17099,3983,3814,18,21,130,2.0
17099962500,2331,27,29,60,2447,17099,2415,2344,9,13,49,2.0
17099962600,5125,191,107,281,5704,17099,5644,5156,157,70,261,2.0
17099962700,2058,58,33,110,2259,17099,2245,2080,38,19,108,2.0
17099962800,3261,91,36,119,3507,17099,3482,3278,81,21,102,2.0
17099962900,2740,57,33,228,3058,17099,3050,2768,39,14,229,2.0
17099963000,4755,58,157,234,5204,17099,5175,4792,44,134,205,2.0
17099963100,3043,39,47,114,3243,17099,3222,3083,19,27,93,2.0
17099963200,2890,66,80,225,3261,17099,3177,2927,20,37,193,2.0
17099963300,2057,59,31,241,2388,17099,2384,2063,53,18,250,2.0
17099963400,3797,48,46,140,4031,17099,3999,3838,17,23,121,2.0
17099963500,4524,64,73,121,4782,17099,4785,4564,49,58,114,2.0
17099963600,3166,74,41,128,3409,17099,3401,3200,62,18,121,2.0
17099963700,5399,123,112,236,5870,17099,5694,5515,27,11,141,2.0
17099963800,4071,111,47,246,4475,17099,4476,4126,86,23,241,2.0
17099963900,4747,144,91,305,5287,17099,5286,4828,127,45,286,2.0
17099964000,2326,44,45,84,2499,17099,2475,2406,6,8,55,2.0
17099964100,3851,127,103,149,4230,17099,4102,4003,20,14,65,2.0
17099964200,2481,80,25,127,2713,17099,2705,2502,68,11,124,2.0
17099964300,3020,95,26,221,3362,17099,3362,3047,87,5,223,2.0
17101880700,2978,110,78,115,3281,17101,3119,3045,20,7,47,2.0
17101880800,3809,1586,100,367,5862,17101,5769,3952,1508,11,298,2.0
17101880900,2742,45,22,55,2864,17101,2834,2796,8,0,30,2.0
17101881000,1881,49,33,65,2028,17101,2013,1922,33,7,51,2.0
17101881100,2927,71,53,114,3165,17101,3098,2981,39,13,65,2.0
17103000100,2740,74,58,130,3002,17103,2967,2855,27,6,79,2.0
17103000200,3311,69,58,120,3558,17103,3483,3375,10,21,77,2.0
17103000300,3826,85,112,186,4209,17103,4155,3835,73,80,167,2.0
17103000400,5776,1382,75,411,7644,17103,7589,5814,1350,36,389,2.0
17103000500,4635,117,86,194,5032,17103,4992,4697,78,44,173,2.0
17103000600,3125,170,85,197,3577,17103,3519,3148,154,39,178,2.0
17103000700,1867,75,83,132,2157,17103,2002,1933,4,6,59,2.0
17103000800,3582,93,76,123,3874,17103,3767,3679,20,4,64,2.0
17103000900,3315,89,74,168,3646,17103,3557,3409,19,10,119,2.0
17105960100,4058,60,40,111,4269,17105,4245,4111,36,16,82,2.0
17105960200,3815,733,162,192,4902,17105,4690,3992,592,23,83,2.0
17105960300,2978,86,65,125,3254,17105,3163,3076,19,9,59,2.0
17105960400,3124,128,117,166,3535,17105,3430,3322,26,15,67,2.0
17105960500,2636,106,72,201,3015,17105,2927,2665,70,21,171,2.0
17105960600,4217,113,45,177,4552,17105,4518,4265,84,13,156,2.0
17105960700,4047,1092,78,173,5390,17105,5300,4060,1045,45,150,2.0
17105960800,5378,133,160,253,5924,17105,5731,5516,30,31,154,2.0
17105960900,2315,89,76,139,2619,17105,2499,2417,7,4,71,2.0
17105961000,2239,76,86,151,2552,17105,2447,2328,6,22,91,2.0
17107952900,3516,108,101,142,3867,17107,3759,3645,24,18,72,2.0
17107953000,2425,83,88,130,2726,17107,2593,2530,8,9,46,2.0
17107953100,3260,369,52,128,3809,17107,3762,3293,342,24,103,2.0
17107953200,3682,117,88,136,4023,17107,3992,3736,87,51,118,2.0
17107953300,3299,96,66,107,3568,17107,3520,3385,62,14,59,2.0
17107953400,3553,101,63,109,3826,17107,3776,3615,47,34,80,2.0
17107953500,3397,1792,122,385,5696,17107,5575,3551,1706,20,298,2.0
17107953600,3122,102,93,136,3453,17107,3328,3253,9,14,52,2.0
17109010100,3569,53,46,119,3787,17109,3782,3688,16,2,76,2.0
17109010200,1808,49,80,78,2015,17109,1960,1925,1,6,28,2.0
17109010300,1767,61,124,52,2004,17109,1992,1830,41,90,31,2.0
17109010400,6004,741,237,362,7344,17109,7319,6027,740,219,333,2.0
17109010500,2200,347,87,110,2744,17109,2734,2199,341,85,109,2.0
17109010600,1954,264,43,107,2368,17109,2343,1952,254,33,104,2.0
17109010700,4010,124,79,110,4323,17109,4310,4048,104,59,99,2.0
17109010900,2341,149,80,71,2641,17109,2613,2355,133,70,55,2.0
17109011000,2324,82,72,83,2561,17109,2487,2441,8,13,25,2.0
17109011100,2945,60,79,105,3189,17109,3072,3011,4,3,54,2.0
17111870101,6852,150,101,284,7387,17111,7277,6899,76,60,242,2.0
17111870102,6470,63,89,183,6805,17111,6765,6516,29,58,162,2.0
17111870200,5303,88,81,821,6293,17111,6277,5390,45,45,797,2.0
17111870301,3602,68,52,938,4660,17111,4657,3650,37,31,939,2.0
17111870302,3290,55,56,1074,4475,17111,4477,3328,29,28,1092,2.0
17111870401,7256,90,135,519,8000,17111,7974,7315,47,99,513,2.0
17111870402,4714,224,187,891,6016,17111,6016,4732,209,177,898,2.0
17111870500,8717,109,166,355,9347,17111,9274,8793,52,113,316,2.0
17111870603,4148,49,35,399,4631,17111,4630,4164,43,22,401,2.0
17111870604,5487,72,89,355,6003,17111,6011,5532,50,69,360,2.0
17111870605,5812,51,81,501,6445,17111,6419,5829,32,70,488,2.0
17111870606,3472,35,46,593,4146,17111,4153,3490,26,38,599,2.0
17111870702,7293,81,109,264,7747,17111,7686,7338,28,77,243,2.0
17111870703,5414,51,42,118,5625,17111,5615,5459,25,25,106,2.0
17111870704,3705,48,21,92,3866,17111,3865,3744,27,8,86,2.0
17111870803,7621,83,270,228,8202,17111,8140,7662,42,230,206,2.0
17111870807,4643,90,150,534,5417,17111,5413,4652,82,144,535,2.0
17111870808,3436,57,88,183,3764,17111,3763,3474,36,77,176,2.0
17111870809,6395,82,188,273,6938,17111,6901,6413,56,165,267,2.0
17111870810,4328,37,64,133,4562,17111,4535,4363,13,44,115,2.0
17111870811,4160,72,90,365,4687,17111,4620,4201,38,49,332,2.0
17111870812,4378,45,128,326,4877,17111,4873,4402,33,118,320,2.0
17111870902,6813,166,209,511,7699,17111,7631,6853,119,166,493,2.0
17111870903,2964,102,30,470,3566,17111,3579,2985,92,23,479,2.0
17111870904,4268,46,58,438,4810,17111,4805,4288,31,50,436,2.0
17111870905,4016,135,173,597,4921,17111,4919,4019,126,171,603,2.0
17111871003,4154,41,54,433,4682,17111,4649,4176,20,28,425,2.0
17111871004,5423,81,44,487,6035,17111,6030,5480,46,18,486,2.0
17111871104,14701,425,1396,1051,17573,17111,17533,14716,389,1398,1030,2.0
17111871105,4856,34,141,217,5248,17111,5250,4883,24,138,205,2.0
17111871106,8074,169,435,470,9148,17111,9114,8106,141,411,456,2.0
17111871107,4701,105,320,153,5279,17111,5276,4718,95,318,145,2.0
17111871108,5091,84,347,218,5740,17111,5731,5105,78,340,208,2.0
17111871109,4378,66,333,384,5161,17111,5165,4381,61,333,390,2.0
17111871201,6242,69,138,306,6755,17111,6734,6268,45,115,306,2.0
17111871202,4958,101,117,663,5839,17111,5838,4959,91,119,669,2.0
17111871205,4228,40,67,298,4633,17111,4660,4269,28,59,304,2.0
17111871206,5748,140,599,212,6699,17111,6695,5762,124,591,218,2.0
17111871207,3939,135,266,289,4629,17111,4598,3935,120,263,280,2.0
17111871208,3649,46,141,121,3957,17111,3947,3661,35,135,116,2.0
17111871209,3098,68,84,233,3483,17111,3474,3108,53,84,229,2.0
17111871301,4300,45,75,249,4669,17111,4653,4321,25,59,248,2.0
17111871304,3016,19,63,130,3228,17111,3215,3032,11,45,127,2.0
17111871305,6136,49,191,335,6711,17111,6705,6165,26,185,329,2.0
17111871306,7568,80,260,562,8470,17111,8421,7591,56,236,538,2.0
17111871307,4488,57,44,285,4874,17111,4855,4503,43,37,272,2.0
17111871310,4136,49,51,153,4389,17111,4381,4173,30,38,140,2.0
17111871311,3969,133,128,268,4498,17111,4496,3990,120,120,266,2.0
17111871402,5902,76,156,210,6344,17111,6246,5912,38,121,175,2.0
17111871404,4071,83,205,185,4544,17111,4536,4089,65,198,184,2.0
17111871500,10769,132,236,230,11367,17111,11348,10870,71,195,212,2.0
17111871600,4554,44,84,252,4934,17111,4935,4593,25,66,251,2.0
17113000102,6077,452,95,200,6824,17113,6831,6101,449,84,197,2.0
17113000104,8255,1640,537,531,10963,17113,10908,8253,1622,520,513,2.0
17113000105,3500,153,102,104,3859,17113,3820,3501,145,92,82,2.0
17113000200,6212,399,161,276,7048,17113,7036,6207,394,157,278,2.0
17113000301,3661,331,60,154,4206,17113,4189,3654,335,47,153,2.0
17113000302,4721,829,77,243,5870,17113,5828,4722,826,53,227,2.0
17113000400,2638,106,68,83,2895,17113,2876,2651,99,51,75,2.0
17113000501,2383,167,36,106,2692,17113,2690,2388,167,35,100,2.0
17113000502,2335,91,34,52,2512,17113,2517,2338,97,30,52,2.0
17113000504,4033,508,240,207,4988,17113,4950,4031,498,229,192,2.0
17113000505,4562,169,605,180,5516,17113,5508,4559,164,609,176,2.0
17113001103,2387,276,258,303,3224,17113,3200,2384,265,253,298,2.0
17113001104,6517,479,1110,258,8364,17113,8314,6512,470,1095,237,2.0
17113001105,3780,348,794,221,5143,17113,5130,3780,340,796,214,2.0
17113001106,2157,607,277,263,3304,17113,3294,2154,599,272,269,2.0
17113001200,2058,223,100,154,2535,17113,2518,2051,222,96,149,2.0
