geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17089852803,4338,356,95,223,5012,17089,5005,4342,352,89,222,5.0
17089852805,4804,232,197,523,5756,17089,5756,4810,228,194,524,5.0
17089852806,6024,207,273,284,6788,17089,6777,6031,200,267,279,5.0
17089852807,2724,58,109,125,3016,17089,3022,2731,54,110,127,5.0
17089852808,6721,255,193,304,7473,17089,7457,6724,255,183,295,5.0
17089852903,3729,736,125,936,5526,17089,5525,3739,738,118,930,5.0
17089852904,1081,358,23,1022,2484,17089,2483,1081,356,22,1024,5.0
17089852905,2387,873,48,1178,4486,17089,4483,2387,874,45,1177,5.0
17089852906,3425,542,174,1186,5327,17089,5324,3433,539,165,1187,5.0
17089852907,3203,641,59,2508,6411,17089,6411,3207,642,57,2505,5.0
17089853001,2345,335,360,366,3406,17089,3401,2348,330,357,366,5.0
17089853004,2544,169,57,224,2994,17089,2990,2546,167,56,221,5.0
17089853005,3282,924,84,1081,5371,17089,5370,3280,924,82,1084,5.0
17089853006,2085,380,46,717,3228,17089,3226,2087,377,46,716,5.0
17089853007,2881,959,269,1327,5436,17089,5440,2883,962,268,1327,5.0
17089853008,2655,594,135,1022,4406,17089,4400,2658,591,133,1018,5.0
17089853100,2050,281,21,654,3006,17089,3008,2051,281,22,654,5.0
17089853200,3434,1026,98,1624,6182,17089,6179,3436,1026,93,1624,5.0
17089853300,2712,158,7,2313,5190,17089,5189,2717,155,4,2313,5.0
17089853400,4527,422,37,4828,9814,17089,9809,4524,424,33,4828,5.0
17089853500,3259,615,26,3145,7045,17089,7049,3261,615,26,3147,5.0
17089853600,3991,851,47,3944,8833,17089,8837,3998,846,45,3948,5.0
17089853900,4875,373,99,495,5842,17089,5854,4885,376,95,498,5.0
17089854001,3523,201,59,439,4222,17089,4210,3523,199,51,437,5.0
17089854002,3820,908,82,1120,5930,17089,5932,3827,903,79,1123,5.0
17089854100,2507,392,33,2069,5001,17089,4989,2505,388,29,2067,5.0
17089854200,3265,364,22,2440,6091,17089,6094,3272,363,17,2442,5.0
17089854301,3837,438,41,3399,7715,17089,7714,3841,436,38,3399,5.0
17089854302,2940,263,33,2343,5579,17089,5580,2946,261,30,2343,5.0
17089854400,8155,2150,740,3138,14183,17089,14168,8161,2135,730,3142,5.0
17089854501,13924,174,547,555,15200,17089,15186,13952,155,533,546,5.0
17089854503,9806,645,444,957,11852,17089,11829,9813,631,435,950,5.0
17089854504,7207,148,175,189,7719,17089,7693,7204,136,168,185,5.0
17089854600,1885,570,100,1209,3764,17089,3748,1882,566,95,1205,5.0
17089854700,1450,364,18,667,2499,17089,2484,1452,359,15,658,5.0
17089854800,7301,43,257,170,7771,17089,7760,7311,33,250,166,5.0
17089854900,3535,860,240,970,5605,17089,5608,3545,855,241,967,5.0
17091010100,2472,9,13,104,2598,17091,2589,2485,4,2,98,5.0
17091010201,1827,28,14,50,1919,17091,1903,1832,19,8,44,5.0
17091010202,9554,206,70,300,10130,17091,10101,9566,195,55,285,5.0
17091010300,3734,22,23,90,3869,17091,3854,3763,7,7,77,5.0
17091010400,4802,21,31,127,4981,17091,4982,4820,16,22,124,5.0
17091010500,6361,342,187,254,7144,17091,7142,6364,344,186,248,5.0
17091010601,4839,267,141,166,5413,17091,5406,4841,265,139,161,5.0
17091010602,5095,347,114,275,5831,17091,5822,5098,347,106,271,5.0
17091010701,3546,689,127,198,4560,17091,4546,3547,690,115,194,5.0
17091010702,6611,238,73,382,7304,17091,7290,6620,229,65,376,5.0
17091010800,2936,612,38,256,3842,17091,3822,2941,606,22,253,5.0
17091010900,4011,138,29,377,4555,17091,4539,4019,127,18,375,5.0
17091011000,199,1850,17,94,2160,17091,2146,193,1861,9,83,5.0
17091011100,1784,62,14,210,2070,17091,2063,1794,57,5,207,5.0
17091011200,1716,82,17,92,1907,17091,1901,1720,81,10,90,5.0
17091011300,1935,189,12,86,2222,17091,2215,1938,189,5,83,5.0
17091011400,779,835,10,264,1888,17091,1877,774,831,8,264,5.0
17091011500,299,1935,6,186,2426,17091,2423,296,1936,5,186,5.0
17091011600,150,1675,11,101,1937,17091,1929,146,1681,8,94,5.0
17091011700,2044,958,44,366,3412,17091,3417,2047,964,42,364,5.0
17091011800,2403,57,18,153,2631,17091,2627,2408,57,16,146,5.0
17091011900,1380,32,4,117,1533,17091,1535,1385,30,3,117,5.0
17091012000,4417,603,60,255,5335,17091,5331,4416,603,56,256,5.0
17091012100,2788,363,48,269,3468,17091,3461,2792,361,41,267,5.0
17091012200,2256,738,28,335,3357,17091,3362,2266,735,25,336,5.0
17091012300,1672,2502,41,997,5212,17091,5208,1671,2508,33,996,5.0
17091012400,2319,1660,19,968,4966,17091,4966,2322,1661,18,965,5.0
17091012500,1605,411,14,171,2201,17091,2190,1601,407,12,170,5.0
17091012600,4307,388,32,116,4843,17091,4802,4321,376,11,94,5.0
17093890101,13898,1568,1493,1126,18085,17093,18051,13899,1557,1487,1108,5.0
17093890102,11642,505,358,595,13100,17093,13081,11658,491,350,582,5.0
17093890201,3642,219,57,479,4397,17093,4389,3646,213,51,479,5.0
17093890202,2505,102,16,273,2896,17093,2892,2504,99,16,273,5.0
17093890301,5239,304,121,612,6276,17093,6271,5242,304,113,612,5.0
17093890302,5464,202,69,348,6083,17093,6075,5468,198,61,348,5.0
17093890400,22200,1398,669,2010,26277,17093,26230,22238,1366,644,1982,5.0
17093890500,10112,831,236,1921,13100,17093,13076,10147,813,208,1908,5.0
17093890600,8895,165,119,301,9480,17093,9414,8913,140,87,274,5.0
17093890700,12142,1427,474,1240,15283,17093,15257,12176,1404,450,1227,5.0
17095000100,3056,39,24,53,3172,17095,3138,3090,6,4,38,5.0
17095000200,2833,37,22,67,2959,17095,2926,2851,22,4,49,5.0
17095000300,3994,205,36,187,4422,17095,4416,3998,198,33,187,5.0
17095000400,4271,201,77,155,4704,17095,4698,4273,197,73,155,5.0
17095000500,3760,1433,43,466,5702,17095,5692,3763,1426,38,465,5.0
17095000600,3319,189,40,201,3749,17095,3751,3324,190,35,202,5.0
17095000700,1892,157,12,102,2163,17095,2163,1896,155,9,103,5.0
17095000800,2344,234,63,153,2794,17095,2784,2342,231,61,150,5.0
17095000900,1458,517,20,389,2384,17095,2379,1461,516,12,390,5.0
17095001000,3400,357,17,303,4077,17095,4066,3404,350,11,301,5.0
17095001100,1818,434,17,166,2435,17095,2424,1823,428,10,163,5.0
17095001200,1570,29,19,21,1639,17095,1624,1574,19,14,17,5.0
17095001300,3637,28,19,80,3764,17095,3748,3648,20,10,70,5.0
17095001400,1723,22,12,31,1788,17095,1779,1750,6,3,20,5.0
17095001500,3831,47,24,99,4001,17095,3993,3855,37,14,87,5.0
17095001600,3238,26,31,54,3349,17095,3338,3277,9,7,45,5.0
17097860101,4624,2123,382,1373,8502,17097,8492,4627,2120,377,1368,5.0
17097860103,3243,37,90,155,3525,17097,3517,3246,35,90,146,5.0
17097860104,3007,151,53,209,3420,17097,3419,3010,146,55,208,5.0
17097860200,2333,678,59,403,3473,17097,3467,2336,673,57,401,5.0
17097860301,1430,1437,40,741,3648,17097,3647,1433,1439,37,738,5.0
17097860302,1423,917,40,637,3017,17097,3016,1426,918,37,635,5.0
17097860400,3435,1348,279,1079,6141,17097,6137,3436,1345,277,1079,5.0
17097860500,2219,1536,46,876,4677,17097,4678,2222,1540,45,871,5.0
17097860600,4974,901,152,955,6982,17097,6977,4978,901,143,955,5.0
17097860805,1614,5,13,70,1702,17097,1693,1613,5,9,66,5.0
17097860806,4881,97,106,229,5313,17097,5296,4882,94,94,226,5.0
17097860807,3338,26,24,105,3493,17097,3474,3337,20,18,99,5.0
17097860808,2631,14,30,58,2733,17097,2719,2640,7,21,51,5.0
17097860809,2868,32,32,85,3017,17097,3026,2876,33,32,85,5.0
17097860810,6403,260,285,297,7245,17097,7231,6404,253,283,291,5.0
17097860811,3725,126,170,166,4187,17097,4169,3732,119,164,154,5.0
17097860903,5677,64,63,401,6205,17097,6191,5676,59,51,405,5.0
17097860904,5136,131,131,289,5687,17097,5661,5136,122,123,280,5.0
17097860905,5121,69,51,503,5744,17097,5734,5122,61,45,506,5.0
17097860906,7222,338,721,678,8959,17097,8937,7221,331,713,672,5.0
17097861007,3904,110,210,146,4370,17097,4370,3907,111,208,144,5.0
17097861008,4738,95,98,252,5183,17097,5181,4744,96,91,250,5.0
17097861009,4428,138,362,234,5162,17097,5154,4429,132,362,231,5.0
17097861010,4694,176,299,523,5692,17097,5695,4704,173,293,525,5.0
17097861011,6385,336,528,853,8102,17097,8087,6387,328,520,852,5.0
17097861012,4597,174,110,215,5096,17097,5076,4602,166,106,202,5.0
17097861013,2773,122,94,126,3115,17097,3106,2773,120,90,123,5.0
17097861014,3214,93,161,297,3765,17097,3749,3215,84,160,290,5.0
17097861105,3408,120,175,371,4074,17097,4068,3409,117,173,369,5.0
17097861106,6766,344,712,475,8297,17097,8288,6768,337,707,476,5.0
17097861107,3661,89,291,192,4233,17097,4236,3668,91,287,190,5.0
17097861108,5291,114,314,348,6067,17097,6075,5294,114,316,351,5.0
17097861201,4821,306,120,1882,7129,17097,7131,4822,305,122,1882,5.0
17097861202,3046,77,79,869,4071,17097,4069,3047,79,75,868,5.0
17097861301,3675,286,114,1118,5193,17097,5181,3672,283,114,1112,5.0
17097861303,2981,200,51,1734,4966,17097,4972,2987,200,48,1737,5.0
17097861304,2434,89,27,934,3484,17097,3482,2434,88,23,937,5.0
17097861402,5889,420,1023,1358,8690,17097,8679,5891,413,1021,1354,5.0
17097861403,1885,118,33,709,2745,17097,2746,1883,117,32,714,5.0
17097861404,3849,306,267,1657,6079,17097,6076,3850,308,259,1659,5.0
17097861504,3603,699,1452,2422,8176,17097,8154,3596,698,1439,2421,5.0
17097861505,2821,274,502,211,3808,17097,3806,2823,273,498,212,5.0
17097861506,3220,1096,416,661,5393,17097,5381,3216,1095,413,657,5.0
17097861507,2215,297,172,428,3112,17097,3115,2218,295,173,429,5.0
17097861508,2605,351,324,330,3610,17097,3604,2605,349,321,329,5.0
17097861509,2531,335,165,314,3345,17097,3340,2531,331,163,315,5.0
17097861510,3280,458,319,854,4911,17097,4901,3285,449,313,854,5.0
17097861603,4858,186,619,243,5906,17097,5899,4862,181,619,237,5.0
17097861604,4399,335,662,373,5769,17097,5745,4396,324,657,368,5.0
17097861607,3678,188,187,386,4439,17097,4442,3685,185,186,386,5.0
17097861608,3057,94,125,182,3458,17097,3454,3057,93,124,180,5.0
17097861609,2958,444,1147,288,4837,17097,4844,2960,443,1151,290,5.0
17097861610,2686,206,439,184,3515,17097,3513,2686,205,439,183,5.0
17097861611,3823,156,526,154,4659,17097,4655,3824,153,525,153,5.0
17097861701,1285,140,31,300,1756,17097,1754,1282,140,30,302,5.0
17097861702,2535,755,80,772,4142,17097,4148,2536,754,83,775,5.0
17097861803,3638,1168,262,1836,6904,17097,6903,3641,1165,262,1835,5.0
17097861804,1832,564,111,1171,3678,17097,3680,1831,566,110,1173,5.0
17097861901,2253,429,175,949,3806,17097,3788,2251,425,167,945,5.0
17097861902,2966,1294,367,1801,6428,17097,6428,2979,1290,359,1800,5.0
17097862000,2618,872,116,2230,5836,17097,5844,2621,877,114,2232,5.0
17097862100,2536,1077,53,1501,5167,17097,5159,2534,1077,49,1499,5.0
17097862200,2077,1010,60,970,4117,17097,4103,2077,1003,57,966,5.0
17097862300,726,1273,13,1018,3030,17097,3033,729,1272,13,1019,5.0
17097862401,1788,548,39,1393,3768,17097,3766,1787,548,37,1394,5.0
17097862402,1409,424,17,1498,3348,17097,3341,1408,424,12,1497,5.0
17097862501,1934,355,28,1676,3993,17097,3992,1932,354,28,1678,5.0
17097862502,1114,565,19,835,2533,17097,2532,1116,565,17,834,5.0
17097862603,2973,1232,399,2216,6820,17097,6809,2976,1228,392,2213,5.0
17097862604,2372,462,146,1960,4940,17097,4938,2373,462,146,1957,5.0
17097862605,1665,1643,137,925,4370,17097,4367,1666,1640,135,926,5.0
17097862700,1252,912,21,2139,4324,17097,4323,1252,910,20,2141,5.0
17097862800,408,1103,10,402,1923,17097,1922,408,1105,9,400,5.0
17097862901,1035,1026,13,1696,3770,17097,3766,1034,1025,10,1697,5.0
17097862902,623,1485,22,610,2740,17097,2741,625,1487,18,611,5.0
17097863003,5559,1177,387,722,7845,17097,7829,5556,1177,378,718,5.0
17097863004,2563,1028,357,634,4582,17097,4578,2560,1028,358,632,5.0
17097863005,3102,783,154,371,4410,17097,4407,3101,782,154,370,5.0
17097863006,0,0,0,1,1,17097,0,0,0,0,0,5.0
17097863100,492,1484,31,480,2487,17097,2476,488,1482,26,480,5.0
17097863201,849,1535,67,992,3443,17097,3443,848,1541,64,990,5.0
17097863202,4352,156,383,207,5098,17097,5093,4360,145,383,205,5.0
17097863300,2649,17,35,40,2741,17097,2736,2654,12,33,37,5.0
17097863400,3871,82,163,136,4252,17097,4257,3873,82,163,139,5.0
17097863500,4024,37,130,56,4247,17097,4243,4023,35,132,53,5.0
17097863601,3083,42,325,124,3574,17097,3555,3082,38,317,118,5.0
17097863603,3106,66,411,75,3658,17097,3656,3108,65,410,73,5.0
17097863604,2740,25,78,75,2918,17097,2916,2742,22,77,75,5.0
17097863701,4121,68,211,118,4518,17097,4500,4120,54,213,113,5.0
17097863702,3002,112,456,176,3746,17097,3742,3003,112,455,172,5.0
17097863801,4329,54,187,121,4691,17097,4690,4337,52,183,118,5.0
17097863902,4172,120,998,245,5535,17097,5533,4172,120,999,242,5.0
17097863903,3927,67,200,197,4391,17097,4388,3929,62,201,196,5.0
17097863904,4346,94,1396,173,6009,17097,6011,4347,95,1399,170,5.0
17097864001,4590,103,475,1211,6379,17097,6360,4590,95,469,1206,5.0
17097864002,3821,145,196,2130,6292,17097,6283,3820,141,191,2131,5.0
17097864101,9239,323,1218,697,11477,17097,11442,9243,309,1210,680,5.0
17097864105,4908,68,734,296,6006,17097,6008,4917,65,731,295,5.0
17097864106,3368,39,122,561,4090,17097,4087,3369,39,119,560,5.0
17097864107,3925,88,472,416,4901,17097,4901,3936,81,470,414,5.0
17097864108,4208,61,273,1206,5748,17097,5740,4210,53,272,1205,5.0
17097864203,3906,53,108,279,4346,17097,4336,3912,51,100,273,5.0
17097864204,3997,72,140,593,4802,17097,4795,4004,62,139,590,5.0
17097864205,7855,110,509,607,9081,17097,9075,7868,99,500,608,5.0
17097864206,3043,24,38,429,3534,17097,3524,3045,16,34,429,5.0
17097864303,4248,24,132,111,4515,17097,4522,4267,20,126,109,5.0
17097864305,3655,30,109,54,3848,17097,3851,3663,30,108,50,5.0
17097864306,2158,23,59,36,2276,17097,2269,2162,16,58,33,5.0
17097864307,1716,30,86,45,1877,17097,1861,1720,21,79,41,5.0
17097864308,4016,43,126,161,4346,17097,4323,4017,37,117,152,5.0
17097864402,6305,136,647,221,7309,17097,7277,6305,121,636,215,5.0
17097864403,4525,66,493,127,5211,17097,5206,4535,59,488,124,5.0
17097864407,5117,49,361,149,5676,17097,5669,5120,47,357,145,5.0
17097864408,4995,55,188,514,5752,17097,5743,5000,47,185,511,5.0
17097864409,3969,91,291,290,4641,17097,4631,3968,86,291,286,5.0
17097864410,4515,26,549,128,5218,17097,5219,4516,22,551,130,5.0
17097864411,4572,27,222,103,4924,17097,4912,4574,26,219,93,5.0
17097864412,3738,44,307,64,4153,17097,4156,3744,40,306,66,5.0
17097864505,4927,141,1178,266,6512,17097,6493,4929,132,1173,259,5.0
17097864510,2393,132,874,767,4166,17097,4160,2392,129,873,766,5.0
17097864511,4615,167,1193,598,6573,17097,6564,4615,166,1192,591,5.0
17097864512,3572,68,698,245,4583,17097,4576,3577,60,698,241,5.0
17097864513,4164,51,794,191,5200,17097,5188,4165,45,792,186,5.0
17097864514,1666,37,723,58,2484,17097,2474,1666,33,721,54,5.0
17097864515,2377,28,378,100,2883,17097,2874,2375,25,379,95,5.0
17097864516,3798,43,631,120,4592,17097,4581,3793,38,633,117,5.0
17097864517,2411,22,439,64,2936,17097,2932,2412,20,436,64,5.0
17097864518,4455,37,913,111,5516,17097,5514,4457,32,914,111,5.0
17097864519,3936,39,832,77,4884,17097,4869,3933,32,832,72,5.0
17097864520,3974,77,1070,167,5288,17097,5268,3972,73,1063,160,5.0
17097864521,1917,12,555,26,2510,17097,2511,1922,12,552,25,5.0
17097864522,4350,35,246,75,4706,17097,4705,4356,30,245,74,5.0
17097864601,3403,47,212,80,3742,17097,3733,3404,47,207,75,5.0
17097864602,3591,38,239,86,3954,17097,3955,3602,30,236,87,5.0
17097864700,2795,26,108,45,2974,17097,2976,2798,26,107,45,5.0
17097864801,4870,126,360,189,5545,17097,5536,4872,123,358,183,5.0
17097864802,2486,13,143,25,2667,17097,2661,2486,12,141,22,5.0
17097864901,4099,21,99,73,4292,17097,4294,4103,18,99,74,5.0
17097864903,4484,30,238,78,4830,17097,4829,4488,27,237,77,5.0
17097864904,2216,20,117,55,2408,17097,2404,2216,19,115,54,5.0
17097865000,1254,9,58,35,1356,17097,1363,1261,8,58,36,5.0
17097865200,3963,178,140,1440,5721,17097,5715,3962,178,140,1435,5.0
17097865300,3029,57,130,88,3304,17097,3297,3031,52,129,85,5.0
17097865400,3606,70,153,406,4235,17097,4232,3605,69,151,407,5.0
17097865501,1945,130,59,242,2376,17097,2367,1944,127,58,238,5.0
17097865502,2262,37,50,77,2426,17097,2420,2262,36,46,76,5.0
17097865600,3377,31,62,54,3524,17097,3525,3381,29,60,55,5.0
17097865700,5378,71,130,205,5784,17097,5781,5380,67,130,204,5.0
17097865801,2840,34,111,108,3093,17097,3084,2840,27,111,106,5.0
17097865802,2884,27,68,51,3030,17097,3034,2888,27,68,51,5.0
17097866000,5016,620,579,606,6821,17097,6785,5022,606,563,594,5.0
17097866100,1289,846,58,1362,3555,17097,3556,1290,846,58,1362,5.0
17097866200,5361,80,316,141,5898,17097,5871,5356,71,315,129,5.0
17097990000,0,0,0,0,0,17097,0,0,0,0,0,5.0
17099961701,6187,44,15,112,6358,17099,6355,6197,41,8,109,5.0
17099961702,3121,22,14,57,3214,17099,3200,3133,9,8,50,5.0
17099961800,3830,43,24,142,4039,17099,4006,3859,18,6,123,5.0
17099961900,4021,36,39,278,4374,17099,4355,4036,29,23,267,5.0
17099962000,3194,29,31,545,3799,17099,3795,3210,22,21,542,5.0
17099962100,4662,84,68,328,5142,17099,5107,4688,59,50,310,5.0
17099962200,4910,52,64,118,5144,17099,5107,4937,32,37,101,5.0
17099962300,5785,972,42,200,6999,17099,6937,5793,949,19,176,5.0
17099962400,3806,26,27,146,4005,17099,3983,3814,18,21,130,5.0
17099962500,2336,10,20,52,2418,17099,2415,2344,9,13,49,5.0
17099962600,5145,164,79,263,5651,17099,5644,5156,157,70,261,5.0
17099962700,2084,47,23,106,2260,17099,2245,2080,38,19,108,5.0
17099962800,3269,85,27,107,3488,17099,3482,3278,81,21,102,5.0
17099962900,2755,42,18,230,3045,17099,3050,2768,39,14,229,5.0
17099963000,4782,47,138,214,5181,17099,5175,4792,44,134,205,5.0
17099963100,3065,23,33,99,3220,17099,3222,3083,19,27,93,5.0
17099963200,2910,29,42,201,3182,17099,3177,2927,20,37,193,5.0
17099963300,2055,60,25,246,2386,17099,2384,2063,53,18,250,5.0
17099963400,3830,24,30,125,4009,17099,3999,3838,17,23,121,5.0
17099963500,4555,53,63,119,4790,17099,4785,4564,49,58,114,5.0
17099963600,3191,71,26,121,3409,17099,3401,3200,62,18,121,5.0
17099963700,5480,60,45,165,5750,17099,5694,5515,27,11,141,5.0
17099963800,4110,97,33,249,4489,17099,4476,4126,86,23,241,5.0
17099963900,4818,137,53,294,5302,17099,5286,4828,127,45,286,5.0
17099964000,2397,17,16,73,2503,17099,2475,2406,6,8,55,5.0
17099964100,3964,60,41,91,4156,17099,4102,4003,20,14,65,5.0
17099964200,2496,70,13,127,2706,17099,2705,2502,68,11,124,5.0
17099964300,3037,88,12,223,3360,17099,3362,3047,87,5,223,5.0
17101880700,3025,40,38,60,3163,17101,3119,3045,20,7,47,5.0
17101880800,3913,1529,34,319,5795,17101,5769,3952,1508,11,298,5.0
17101880900,2777,19,6,38,2840,17101,2834,2796,8,0,30,5.0
17101881000,1910,39,17,57,2023,17101,2013,1922,33,7,51,5.0
17101881100,2955,47,17,75,3094,17101,3098,2981,39,13,65,5.0
17103000100,2817,48,20,96,2981,17103,2967,2855,27,6,79,5.0
17103000200,3361,25,35,96,3517,17103,3483,3375,10,21,77,5.0
17103000300,3835,80,85,170,4170,17103,4155,3835,73,80,167,5.0
17103000400,5801,1360,41,392,7594,17103,7589,5814,1350,36,389,5.0
17103000500,4689,83,51,187,5010,17103,4992,4697,78,44,173,5.0
17103000600,3131,159,47,187,3524,17103,3519,3148,154,39,178,5.0
17103000700,1919,25,30,73,2047,17103,2002,1933,4,6,59,5.0
17103000800,3663,46,17,100,3826,17103,3767,3679,20,4,64,5.0
17103000900,3384,45,32,129,3590,17103,3557,3409,19,10,119,5.0
17105960100,4101,45,24,87,4257,17105,4245,4111,36,16,82,5.0
17105960200,3942,644,78,127,4791,17105,4690,3992,592,23,83,5.0
17105960300,3061,46,34,72,3213,17105,3163,3076,19,9,59,5.0
17105960400,3278,62,44,97,3481,17105,3430,3322,26,15,67,5.0
17105960500,2660,83,37,178,2958,17105,2927,2665,70,21,171,5.0
17105960600,4253,97,22,165,4537,17105,4518,4265,84,13,156,5.0
17105960700,4052,1052,54,158,5316,17105,5300,4060,1045,45,150,5.0
17105960800,5462,54,54,189,5759,17105,5731,5516,30,31,154,5.0
17105960900,2386,30,28,98,2542,17105,2499,2417,7,4,71,5.0
17105961000,2306,21,47,115,2489,17105,2447,2328,6,22,91,5.0
17107952900,3623,45,44,101,3813,17107,3759,3645,24,18,72,5.0
17107953000,2510,29,43,67,2649,17107,2593,2530,8,9,46,5.0
17107953100,3278,352,32,113,3775,17107,3762,3293,342,24,103,5.0
17107953200,3722,95,61,123,4001,17107,3992,3736,87,51,118,5.0
17107953300,3360,80,30,74,3544,17107,3520,3385,62,14,59,5.0
17107953400,3591,55,37,94,3777,17107,3776,3615,47,34,80,5.0
17107953500,3509,1745,44,336,5634,17107,5575,3551,1706,20,298,5.0
17107953600,3217,36,42,74,3369,17107,3328,3253,9,14,52,5.0
17109010100,3670,33,20,78,3801,17109,3782,3688,16,2,76,5.0
17109010200,1883,21,22,38,1964,17109,1960,1925,1,6,28,5.0
17109010300,1805,50,102,37,1994,17109,1992,1830,41,90,31,5.0
17109010400,6021,742,221,338,7322,17109,7319,6027,740,219,333,5.0
17109010500,2199,342,86,111,2738,17109,2734,2199,341,85,109,5.0
17109010600,1949,254,38,106,2347,17109,2343,1952,254,33,104,5.0
17109010700,4029,106,62,108,4305,17109,4310,4048,104,59,99,5.0
17109010900,2348,139,73,58,2618,17109,2613,2355,133,70,55,5.0
17109011000,2410,23,41,44,2518,17109,2487,2441,8,13,25,5.0
17109011100,2988,21,20,70,3099,17109,3072,3011,4,3,54,5.0
17111870101,6878,88,75,259,7300,17111,7277,6899,76,60,242,5.0
17111870102,6492,37,68,168,6765,17111,6765,6516,29,58,162,5.0
17111870200,5369,56,54,807,6286,17111,6277,5390,45,45,797,5.0
17111870301,3634,46,36,936,4652,17111,4657,3650,37,31,939,5.0
17111870302,3323,32,35,1093,4483,17111,4477,3328,29,28,1092,5.0
17111870401,7304,62,106,520,7992,17111,7974,7315,47,99,513,5.0
17111870402,4731,212,178,901,6022,17111,6016,4732,209,177,898,5.0
17111870500,8748,77,137,326,9288,17111,9274,8793,52,113,316,5.0
17111870603,4159,49,29,402,4639,17111,4630,4164,43,22,401,5.0
